CC,99.0,114.9
CCC,96.6,111.0
CCCC,89.1,94.0
CC(C)C,97.0,102.1
CCCCC,63.2,61.8
CC(C)CC,89.7,93.0
CC(C)(C)C,80.2,85.5
CCCCCC,26.0,24.8
CCC(C)CC,73.3,74.5
CC(C)CCC,73.5,73.4
CC(C)C(C)C,94.2,104.3
CC(C)(C)CC,93.4,91.8
CCCCCCC,0.0,0.0
CCC(CC)CC,69.3,65.0
CCC(C)CCC,55.0,52.0
CC(C)CCCC,46.4,42.4
CC(C)C(C)CC,88.5,91.1
CC(C)CC(C)C,83.8,83.1
CCC(C)(C)CC,86.6,80.8
CC(C)(C)CCC,95.6,92.8
CC(C)(C)C(C)C,101.3,112.1
CCCCCCCC,0.0,0.0
CCC(CC)CCC,52.4,33.5
CCC(C)CCCC,35.0,26.8
CCCC(C)CCC,39.0,26.7
CC(C)CCCCC,23.8,21.7
CCC(C)C(C)CC,81.7,76.3
